Name,Email,Phone,Company,City,Lead Owner,Status,Source
James Smith,james.smith0@demo.com,5552000,Company 0,Mumbai,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Mary Johnson,mary.johnson1@demo.com,5552001,Company 1,Delhi,Amit Patel,DID_NOT_CONNECT,Google Ads
Robert Williams,robert.williams2@demo.com,5552002,Company 2,Bangalore,Rahul Mehta,BAD_LEAD,Referral
Patricia Brown,patricia.brown3@demo.com,5552003,Company 3,Chennai,Anita Rao,SALE_DONE,Walk-in
Michael Jones,michael.jones4@demo.com,5552004,Company 4,Hyderabad,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Jennifer Garcia,jennifer.garcia5@demo.com,5552005,Company 5,Pune,Amit Patel,DID_NOT_CONNECT,Google Ads
David Miller,david.miller6@demo.com,5552006,Company 6,Kolkata,Rahul Mehta,BAD_LEAD,Referral
Linda Davis,linda.davis7@demo.com,5552007,Company 7,Ahmedabad,Anita Rao,SALE_DONE,Walk-in
James Smith,james.smith8@demo.com,5552008,Company 8,Mumbai,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Mary Johnson,mary.johnson9@demo.com,5552009,Company 9,Delhi,Amit Patel,DID_NOT_CONNECT,Google Ads
Robert Williams,robert.williams10@demo.com,5552010,Company 10,Bangalore,Rahul Mehta,BAD_LEAD,Referral
Patricia Brown,patricia.brown11@demo.com,5552011,Company 11,Chennai,Anita Rao,SALE_DONE,Walk-in
Michael Jones,michael.jones12@demo.com,5552012,Company 12,Hyderabad,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Jennifer Garcia,jennifer.garcia13@demo.com,5552013,Company 13,Pune,Amit Patel,DID_NOT_CONNECT,Google Ads
David Miller,david.miller14@demo.com,5552014,Company 14,Kolkata,Rahul Mehta,BAD_LEAD,Referral
Linda Davis,linda.davis15@demo.com,5552015,Company 15,Ahmedabad,Anita Rao,SALE_DONE,Walk-in
James Smith,james.smith16@demo.com,5552016,Company 16,Mumbai,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Mary Johnson,mary.johnson17@demo.com,5552017,Company 17,Delhi,Amit Patel,DID_NOT_CONNECT,Google Ads
Robert Williams,robert.williams18@demo.com,5552018,Company 18,Bangalore,Rahul Mehta,BAD_LEAD,Referral
Patricia Brown,patricia.brown19@demo.com,5552019,Company 19,Chennai,Anita Rao,SALE_DONE,Walk-in
Michael Jones,michael.jones20@demo.com,5552020,Company 0,Hyderabad,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Jennifer Garcia,jennifer.garcia21@demo.com,5552021,Company 1,Pune,Amit Patel,DID_NOT_CONNECT,Google Ads
David Miller,david.miller22@demo.com,5552022,Company 2,Kolkata,Rahul Mehta,BAD_LEAD,Referral
Linda Davis,linda.davis23@demo.com,5552023,Company 3,Ahmedabad,Anita Rao,SALE_DONE,Walk-in
James Smith,james.smith24@demo.com,5552024,Company 4,Mumbai,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
Mary Johnson,mary.johnson25@demo.com,5552025,Company 5,Delhi,Amit Patel,DID_NOT_CONNECT,Google Ads
Robert Williams,robert.williams26@demo.com,5552026,Company 6,Bangalore,Rahul Mehta,BAD_LEAD,Referral
Patricia Brown,patricia.brown27@demo.com,5552027,Company 7,Chennai,Anita Rao,SALE_DONE,Walk-in
Michael Jones,michael.jones28@demo.com,5552028,Company 8,Hyderabad,Priya Sharma,GOOD_LEAD_FOLLOW_UP,Facebook Ads
